"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1686830460000",1686830460000,"0.2514000","0.2515000","0.2511000","0.2511000","30444",1686830519999,"7651.5817000",29,"19208","4828.5078000"
"FTMBUSD","FTMBUSD#1686830520000",1686830520000,"0.2511000","0.2513000","0.2511000","0.2513000","15470",1686830579999,"3885.3571000",18,"13015","3268.5428000"
"FTMBUSD","FTMBUSD#1686830580000",1686830580000,"0.2511000","0.2516000","0.2511000","0.2516000","19967",1686830639999,"5018.8028000",25,"17878","4494.2549000"
"FTMBUSD","FTMBUSD#1686830640000",1686830640000,"0.2516000","0.2516000","0.2514000","0.2514000","26394",1686830699999,"6638.5444000",18,"4029","1012.8906000"
"FTMBUSD","FTMBUSD#1686830700000",1686830700000,"0.2516000","0.2516000","0.2514000","0.2514000","11065",1686830759999,"2783.2730000",15,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686830760000",1686830760000,"0.2515000","0.2515000","0.2514000","0.2514000","7998",1686830819999,"2010.8774000",12,"4060","1020.6840000"
"FTMBUSD","FTMBUSD#1686830820000",1686830820000,"0.2514000","0.2514000","0.2507000","0.2508000","46327",1686830879999,"11622.9111000",46,"12614","3163.8053000"
"FTMBUSD","FTMBUSD#1686830880000",1686830880000,"0.2508000","0.2509000","0.2508000","0.2508000","3330",1686830939999,"835.1855000",7,"1080","270.8640000"
"FTMBUSD","FTMBUSD#1686830940000",1686830940000,"0.2507000","0.2507000","0.2504000","0.2505000","18940",1686830999999,"4747.1755000",14,"229","57.3645000"
"FTMBUSD","FTMBUSD#1686831000000",1686831000000,"0.2506000","0.2509000","0.2506000","0.2509000","5054",1686831059999,"1267.7210000",15,"1092","273.6552000"
"FTMBUSD","FTMBUSD#1686831060000",1686831060000,"0.2507000","0.2507000","0.2504000","0.2504000","2916",1686831119999,"730.6892000",10,"917","229.7085000"
"FTMBUSD","FTMBUSD#1686831120000",1686831120000,"0.2504000","0.2504000","0.2503000","0.2503000","4481",1686831179999,"1121.6058000",5,"1347","337.1541000"
"FTMBUSD","FTMBUSD#1686831180000",1686831180000,"0.2502000","0.2502000","0.2499000","0.2499000","4278",1686831239999,"1069.7808000",11,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686831240000",1686831240000,"0.2500000","0.2503000","0.2500000","0.2503000","10275",1686831299999,"2571.5374000",12,"10184","2548.7874000"
"FTMBUSD","FTMBUSD#1686831300000",1686831300000,"0.2504000","0.2508000","0.2503000","0.2508000","8839",1686831359999,"2214.8111000",20,"3491","874.5665000"
"FTMBUSD","FTMBUSD#1686831360000",1686831360000,"0.2506000","0.2506000","0.2500000","0.2502000","11407",1686831419999,"2855.8731000",15,"4827","1207.9664000"
"FTMBUSD","FTMBUSD#1686831420000",1686831420000,"0.2502000","0.2502000","0.2501000","0.2501000","749",1686831479999,"187.3292000",2,"706","176.5706000"
"FTMBUSD","FTMBUSD#1686831480000",1686831480000,"0.2501000","0.2501000","0.2499000","0.2499000","15827",1686831539999,"3956.3290000",18,"14202","3550.0908000"
"FTMBUSD","FTMBUSD#1686831540000",1686831540000,"0.2498000","0.2498000","0.2498000","0.2498000","8793",1686831599999,"2196.4914000",8,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686831600000",1686831600000,"0.2500000","0.2500000","0.2500000","0.2500000","6815",1686831659999,"1703.7500000",4,"4384","1096.0000000"
"FTMBUSD","FTMBUSD#1686831660000",1686831660000,"0.2499000","0.2499000","0.2498000","0.2498000","6613",1686831719999,"1651.9570000",9,"1065","266.0370000"
"FTMBUSD","FTMBUSD#1686831720000",1686831720000,"0.2499000","0.2499000","0.2494000","0.2495000","39633",1686831779999,"9895.6748000",36,"0","0.0000000"
"FTMBUSD","FTMBUSD#1686831780000",1686831780000,"0.2495000","0.2496000","0.2493000","0.2494000","46823",1686831839999,"11680.5435000",29,"28102","7011.6462000"
"FTMBUSD","FTMBUSD#1686831840000",1686831840000,"0.2495000","0.2495000","0.2493000","0.2493000","7146",1686831899999,"1782.1657000",9,"533","132.9835000"
"FTMBUSD","FTMBUSD#1686831900000",1686831900000,"0.2494000","0.2494000","0.2493000","0.2494000","4959",1686831959999,"1236.4610000",7,"3539","882.4550000"
"FTMBUSD","FTMBUSD#1686831960000",1686831960000,"0.2494000","0.2494000","0.2494000","0.2494000","886",1686832019999,"220.9684000",1,"886","220.9684000"
"FTMBUSD","FTMBUSD#1686832020000",1686832020000,"0.2493000","0.2493000","0.2492000","0.2493000","8891",1686832079999,"2216.4862000",6,"8429","2101.3497000"
"FTMBUSD","FTMBUSD#1686832080000",1686832080000,"0.2494000","0.2494000","0.2494000","0.2494000","2381",1686832139999,"593.8214000",4,"1217","303.5198000"
"FTMBUSD","FTMBUSD#1686832140000",1686832140000,"0.2494000","0.2496000","0.2493000","0.2496000","6793",1686832199999,"1694.4428000",11,"4769","1189.6572000"
"FTMBUSD","FTMBUSD#1686832200000",1686832200000,"0.2496000","0.2503000","0.2493000","0.2498000","25622",1686832259999,"6400.5322000",38,"8718","2179.4997000"
"FTMBUSD","FTMBUSD#1686832260000",1686832260000,"0.2497000","0.2499000","0.2494000","0.2499000","17592",1686832319999,"4394.0750000",18,"12556","3135.9030000"
"FTMBUSD","FTMBUSD#1686832320000",1686832320000,"0.2499000","0.2499000","0.2496000","0.2496000","7988",1686832379999,"1995.1043000",11,"752","187.9248000"
"FTMBUSD","FTMBUSD#1686832380000",1686832380000,"0.2495000","0.2499000","0.2495000","0.2499000","22467",1686832439999,"5609.4870000",19,"10009","2499.4650000"
"FTMBUSD","FTMBUSD#1686832440000",1686832440000,"0.2498000","0.2499000","0.2496000","0.2496000","6943",1686832499999,"1734.3600000",12,"609","152.1891000"
"FTMBUSD","FTMBUSD#1686832500000",1686832500000,"0.2495000","0.2495000","0.2493000","0.2493000","7656",1686832559999,"1909.4941000",13,"4332","1080.3686000"
"FTMBUSD","FTMBUSD#1686832560000",1686832560000,"0.2493000","0.2493000","0.2488000","0.2489000","31337",1686832619999,"7800.3044000",33,"10250","2551.3981000"
"FTMBUSD","FTMBUSD#1686832620000",1686832620000,"0.2487000","0.2487000","0.2484000","0.2484000","14100",1686832679999,"3504.1294000",25,"9896","2459.3395000"
"FTMBUSD","FTMBUSD#1686832680000",1686832680000,"0.2485000","0.2487000","0.2485000","0.2485000","5458",1686832739999,"1356.8504000",9,"2742","681.4270000"
"FTMBUSD","FTMBUSD#1686832740000",1686832740000,"0.2484000","0.2486000","0.2484000","0.2484000","15211",1686832799999,"3779.8843000",14,"5761","1431.1075000"
"FTMBUSD","FTMBUSD#1686832800000",1686832800000,"0.2486000","0.2487000","0.2484000","0.2487000","19832",1686832859999,"4931.6722000",17,"16367","4070.2487000"
"FTMBUSD","FTMBUSD#1686832860000",1686832860000,"0.2488000","0.2488000","0.2487000","0.2488000","8792",1686832919999,"2187.4095000",15,"1442","358.7696000"
"FTMBUSD","FTMBUSD#1686832920000",1686832920000,"0.2489000","0.2491000","0.2486000","0.2486000","10909",1686832979999,"2713.7335000",14,"5266","1310.2455000"
