"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FETUSDT","FETUSDT#1686852060000",1686852060000,"0.1771000","0.1771000","0.1765000","0.1767000","461630",1686852119999,"81638.5117000",326,"231399","40919.8526000"
"FETUSDT","FETUSDT#1686852120000",1686852120000,"0.1766000","0.1767000","0.1761000","0.1763000","248754",1686852179999,"43828.2963000",158,"53121","9361.3035000"
"FETUSDT","FETUSDT#1686852180000",1686852180000,"0.1762000","0.1762000","0.1754000","0.1756000","212062",1686852239999,"37278.6227000",183,"42521","7476.0937000"
"FETUSDT","FETUSDT#1686852240000",1686852240000,"0.1755000","0.1756000","0.1753000","0.1756000","146613",1686852299999,"25740.0222000",160,"98331","17263.9763000"
"FETUSDT","FETUSDT#1686852300000",1686852300000,"0.1755000","0.1757000","0.1755000","0.1755000","91499",1686852359999,"16063.4524000",85,"38780","6809.8496000"
"FETUSDT","FETUSDT#1686852360000",1686852360000,"0.1755000","0.1755000","0.1751000","0.1751000","134568",1686852419999,"23605.6281000",119,"22362","3924.3763000"
"FETUSDT","FETUSDT#1686852420000",1686852420000,"0.1751000","0.1753000","0.1750000","0.1752000","89180",1686852479999,"15619.6145000",113,"62262","10905.4126000"
"FETUSDT","FETUSDT#1686852480000",1686852480000,"0.1753000","0.1754000","0.1752000","0.1753000","72385",1686852539999,"12688.6805000",94,"47652","8354.4027000"
"FETUSDT","FETUSDT#1686852540000",1686852540000,"0.1754000","0.1759000","0.1754000","0.1754000","210858",1686852599999,"37050.1818000",181,"162604","28574.3028000"
"FETUSDT","FETUSDT#1686852600000",1686852600000,"0.1755000","0.1759000","0.1754000","0.1759000","90260",1686852659999,"15847.3002000",112,"73403","12888.8953000"
"FETUSDT","FETUSDT#1686852660000",1686852660000,"0.1760000","0.1763000","0.1759000","0.1761000","169881",1686852719999,"29925.5205000",142,"128635","22662.1283000"
