"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ASTRUSDT","ASTRUSDT#1686852060000",1686852060000,"0.0378900","0.0378900","0.0378300","0.0378400","342657",1686852119999,"12973.5819900",108,"98937","3745.6665800"
"ASTRUSDT","ASTRUSDT#1686852120000",1686852120000,"0.0378300","0.0378400","0.0377400","0.0377400","271587",1686852179999,"10260.7350700",91,"157807","5960.0592300"
"ASTRUSDT","ASTRUSDT#1686852180000",1686852180000,"0.0377400","0.0377400","0.0376200","0.0376400","392594",1686852239999,"14791.6544000",138,"78130","2942.1705400"
"ASTRUSDT","ASTRUSDT#1686852240000",1686852240000,"0.0376300","0.0376700","0.0376300","0.0376600","132020",1686852299999,"4969.4747900",89,"100930","3799.2526100"
"ASTRUSDT","ASTRUSDT#1686852300000",1686852300000,"0.0376600","0.0376700","0.0376300","0.0376300","144691",1686852359999,"5447.5787300",100,"75408","2839.1907300"
"ASTRUSDT","ASTRUSDT#1686852360000",1686852360000,"0.0376300","0.0376600","0.0375900","0.0376000","276157",1686852419999,"10392.4918600",75,"94051","3539.0953900"
"ASTRUSDT","ASTRUSDT#1686852420000",1686852420000,"0.0376100","0.0376200","0.0375200","0.0375500","282472",1686852479999,"10611.6977500",130,"181216","6807.6720900"
"ASTRUSDT","ASTRUSDT#1686852480000",1686852480000,"0.0375500","0.0376100","0.0375400","0.0376000","143003",1686852539999,"5373.9948300",85,"126280","4745.4473900"
"ASTRUSDT","ASTRUSDT#1686852540000",1686852540000,"0.0376100","0.0376100","0.0375900","0.0376000","88955",1686852599999,"3344.5341400",44,"41534","1561.9017900"
"ASTRUSDT","ASTRUSDT#1686852600000",1686852600000,"0.0376000","0.0377400","0.0376000","0.0377400","320722",1686852659999,"12081.1589800",148,"170496","6424.8528100"
"ASTRUSDT","ASTRUSDT#1686852660000",1686852660000,"0.0377400","0.0377400","0.0377100","0.0377200","129648",1686852719999,"4891.6324900",68,"83381","3145.8646700"
"ASTRUSDT","ASTRUSDT#1686852720000",1686852720000,"0.0377300","0.0378900","0.0377300","0.0378000","367973",1686852779999,"13911.0232600",176,"211008","7977.8311900"
"ASTRUSDT","ASTRUSDT#1686852780000",1686852780000,"0.0378000","0.0378000","0.0377000","0.0377200","181552",1686852839999,"6855.3563800",83,"46004","1737.0175400"
"ASTRUSDT","ASTRUSDT#1686852840000",1686852840000,"0.0377200","0.0377600","0.0377200","0.0377400","90986",1686852899999,"3434.3412900",47,"55620","2099.4251900"
"ASTRUSDT","ASTRUSDT#1686852900000",1686852900000,"0.0377200","0.0377600","0.0376900","0.0376900","169557",1686852959999,"6397.9371900",91,"76420","2883.8296700"
"ASTRUSDT","ASTRUSDT#1686852960000",1686852960000,"0.0376900","0.0377000","0.0376200","0.0376600","358781",1686853019999,"13512.7877400",118,"130251","4906.8778000"
"ASTRUSDT","ASTRUSDT#1686853020000",1686853020000,"0.0376700","0.0376900","0.0376600","0.0376900","86180",1686853079999,"3246.6891500",54,"73619","2773.5315500"
"ASTRUSDT","ASTRUSDT#1686853080000",1686853080000,"0.0376900","0.0377000","0.0376900","0.0377000","45066",1686853139999,"1698.6402400",49,"37400","1409.7087000"
"ASTRUSDT","ASTRUSDT#1686853140000",1686853140000,"0.0377000","0.0377100","0.0376700","0.0376900","61533",1686853199999,"2319.3539700",49,"42901","1617.0601000"
"ASTRUSDT","ASTRUSDT#1686853200000",1686853200000,"0.0376900","0.0377400","0.0376800","0.0377200","82715",1686853259999,"3119.8528300",33,"53188","2006.0620500"
"ASTRUSDT","ASTRUSDT#1686853260000",1686853260000,"0.0377200","0.0377200","0.0376400","0.0376700","208866",1686853319999,"7868.6081600",76,"106101","3996.6335800"
"ASTRUSDT","ASTRUSDT#1686853320000",1686853320000,"0.0376900","0.0377000","0.0376700","0.0376700","115434",1686853379999,"4349.5954200",38,"33887","1277.1296000"
"ASTRUSDT","ASTRUSDT#1686853380000",1686853380000,"0.0376800","0.0377000","0.0376400","0.0377000","86450",1686853439999,"3256.1189700",32,"31664","1192.8171700"
"ASTRUSDT","ASTRUSDT#1686853440000",1686853440000,"0.0377300","0.0377300","0.0377200","0.0377300","72830",1686853499999,"2747.5425400",27,"47484","1791.4208800"
"ASTRUSDT","ASTRUSDT#1686853500000",1686853500000,"0.0377200","0.0377500","0.0377100","0.0377300","105818",1686853559999,"3993.0983300",28,"57084","2154.3432400"
"ASTRUSDT","ASTRUSDT#1686853560000",1686853560000,"0.0377300","0.0377500","0.0377100","0.0377300","91767",1686853619999,"3463.0442600",33,"22606","853.1769500"
"ASTRUSDT","ASTRUSDT#1686853620000",1686853620000,"0.0377300","0.0377400","0.0377100","0.0377400","76077",1686853679999,"2870.0207100",17,"29273","1104.4072000"
"ASTRUSDT","ASTRUSDT#1686853680000",1686853680000,"0.0377400","0.0377700","0.0377200","0.0377300","48065",1686853739999,"1814.7531400",29,"18314","691.5030700"
"ASTRUSDT","ASTRUSDT#1686853740000",1686853740000,"0.0377400","0.0377600","0.0377200","0.0377600","138439",1686853799999,"5225.2799900",27,"126020","4756.7759300"
"ASTRUSDT","ASTRUSDT#1686853800000",1686853800000,"0.0377700","0.0378000","0.0377400","0.0377500","252036",1686853859999,"9519.5473800",98,"113443","4284.9907800"
"ASTRUSDT","ASTRUSDT#1686853860000",1686853860000,"0.0377600","0.0377600","0.0377300","0.0377400","65615",1686853919999,"2476.4944400",60,"56678","2139.1505700"
"ASTRUSDT","ASTRUSDT#1686853920000",1686853920000,"0.0377400","0.0377400","0.0377200","0.0377300","44480",1686853979999,"1678.1823700",32,"30490","1150.4685800"
"ASTRUSDT","ASTRUSDT#1686853980000",1686853980000,"0.0377200","0.0377300","0.0377100","0.0377300","104131",1686854039999,"3927.6475500",75,"95934","3618.4567100"
"ASTRUSDT","ASTRUSDT#1686854040000",1686854040000,"0.0377500","0.0378000","0.0377400","0.0377900","140487",1686854099999,"5304.5229800",58,"93315","3523.2730300"
"ASTRUSDT","ASTRUSDT#1686854100000",1686854100000,"0.0377900","0.0378400","0.0377900","0.0378400","113934",1686854159999,"4308.6649800",81,"93555","3538.0133400"
"ASTRUSDT","ASTRUSDT#1686854160000",1686854160000,"0.0378300","0.0378600","0.0378200","0.0378300","93945",1686854219999,"3553.8868000",46,"26344","996.6600900"
"ASTRUSDT","ASTRUSDT#1686854220000",1686854220000,"0.0378300","0.0378500","0.0378100","0.0378300","52365",1686854279999,"1981.1159200",37,"20760","785.5114500"
"ASTRUSDT","ASTRUSDT#1686854280000",1686854280000,"0.0378300","0.0378600","0.0377500","0.0377600","185355",1686854339999,"7004.8882500",47,"25353","958.1167700"
"ASTRUSDT","ASTRUSDT#1686854340000",1686854340000,"0.0377600","0.0377700","0.0377300","0.0377400","80663",1686854399999,"3045.1062300",42,"54355","2052.0095800"
"ASTRUSDT","ASTRUSDT#1686854400000",1686854400000,"0.0377500","0.0378000","0.0377500","0.0377800","129151",1686854459999,"4879.9434700",48,"45748","1728.3601100"
"ASTRUSDT","ASTRUSDT#1686854460000",1686854460000,"0.0377800","0.0378000","0.0377600","0.0377700","151715",1686854519999,"5730.9593500",46,"69222","2614.8026500"
"ASTRUSDT","ASTRUSDT#1686854520000",1686854520000,"0.0377700","0.0378000","0.0377700","0.0378000","55247",1686854579999,"2087.5876600",25,"38538","1455.9874600"
"ASTRUSDT","ASTRUSDT#1686854580000",1686854580000,"0.0378000","0.0378000","0.0378000","0.0378000","20466",1686854639999,"773.6148000",7,"16635","628.8030000"
"ASTRUSDT","ASTRUSDT#1686854640000",1686854640000,"0.0378100","0.0378800","0.0378100","0.0378800","176992",1686854699999,"6699.4443100",54,"157741","5970.7273900"
"ASTRUSDT","ASTRUSDT#1686854700000",1686854700000,"0.0378600","0.0378800","0.0378300","0.0378800","124687",1686854759999,"4719.8278600",27,"83204","3149.7821600"
"ASTRUSDT","ASTRUSDT#1686854760000",1686854760000,"0.0378700","0.0378700","0.0378500","0.0378700","141297",1686854819999,"5349.3241100",35,"49833","1886.1922900"
"ASTRUSDT","ASTRUSDT#1686854820000",1686854820000,"0.0378600","0.0379400","0.0378600","0.0378900","197870",1686854879999,"7498.7164700",66,"135889","5149.5009300"
"ASTRUSDT","ASTRUSDT#1686854880000",1686854880000,"0.0378900","0.0379200","0.0378900","0.0379200","116384",1686854939999,"4412.4293100",49,"34786","1318.3870000"
"ASTRUSDT","ASTRUSDT#1686854940000",1686854940000,"0.0379100","0.0379400","0.0378900","0.0379300","228588",1686854999999,"8668.3143000",66,"162831","6175.1436500"
"ASTRUSDT","ASTRUSDT#1686855000000",1686855000000,"0.0379400","0.0380100","0.0379300","0.0379800","502000",1686855059999,"19062.8767400",156,"207431","7877.8506300"
"ASTRUSDT","ASTRUSDT#1686855060000",1686855060000,"0.0379700","0.0380400","0.0379700","0.0380200","534448",1686855119999,"20309.6515400",132,"232722","8844.5091200"
"ASTRUSDT","ASTRUSDT#1686855120000",1686855120000,"0.0380100","0.0380700","0.0379900","0.0380700","596134",1686855179999,"22680.4919500",111,"329629","12544.5048200"
"ASTRUSDT","ASTRUSDT#1686855180000",1686855180000,"0.0380800","0.0381500","0.0380700","0.0381200","746531",1686855239999,"28441.6475800",159,"313247","11935.1166600"
"ASTRUSDT","ASTRUSDT#1686855240000",1686855240000,"0.0381300","0.0381900","0.0379900","0.0381300","1350645",1686855299999,"51440.3444200",281,"309974","11813.5104700"
"ASTRUSDT","ASTRUSDT#1686855300000",1686855300000,"0.0381100","0.0381300","0.0379800","0.0380400","717452",1686855359999,"27309.3114900",163,"199435","7595.3963300"
