"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"LRCUSDT","LRCUSDT#1686862860000",1686862860000,"0.21400","0.21470","0.21400","0.21450","49683",1686862919999,"10651.30990",141,"35415","7591.64290"
"LRCUSDT","LRCUSDT#1686862920000",1686862920000,"0.21450","0.21600","0.21450","0.21550","229209",1686862979999,"49375.95650",361,"150120","32333.96700"
"LRCUSDT","LRCUSDT#1686862980000",1686862980000,"0.21550","0.21550","0.21500","0.21550","88742",1686863039999,"19106.20740",146,"46172","9942.00830"
"LRCUSDT","LRCUSDT#1686863040000",1686863040000,"0.21550","0.21580","0.21520","0.21520","61137",1686863099999,"13177.48770",106,"19673","4243.53600"
"LRCUSDT","LRCUSDT#1686863100000",1686863100000,"0.21520","0.21530","0.21500","0.21510","54235",1686863159999,"11668.52650",115,"33247","7152.74560"
"LRCUSDT","LRCUSDT#1686863160000",1686863160000,"0.21510","0.21520","0.21500","0.21510","21710",1686863219999,"4671.53110",80,"11576","2490.95870"
"LRCUSDT","LRCUSDT#1686863220000",1686863220000,"0.21510","0.21540","0.21510","0.21520","21508",1686863279999,"4631.11670",97,"11752","2530.34570"
"LRCUSDT","LRCUSDT#1686863280000",1686863280000,"0.21520","0.21520","0.21490","0.21510","33198",1686863339999,"7141.25030",79,"8473","1822.32680"
"LRCUSDT","LRCUSDT#1686863340000",1686863340000,"0.21510","0.21530","0.21510","0.21520","6780",1686863399999,"1459.17790",39,"3253","700.07430"
"LRCUSDT","LRCUSDT#1686863400000",1686863400000,"0.21520","0.21530","0.21490","0.21490","25706",1686863459999,"5533.18440",74,"16587","3571.05400"
"LRCUSDT","LRCUSDT#1686863460000",1686863460000,"0.21490","0.21500","0.21490","0.21490","2896",1686863519999,"622.39760",37,"472","101.48000"
"LRCUSDT","LRCUSDT#1686863520000",1686863520000,"0.21500","0.21540","0.21500","0.21530","47465",1686863579999,"10215.27710",73,"38545","8295.01410"
"LRCUSDT","LRCUSDT#1686863580000",1686863580000,"0.21530","0.21540","0.21530","0.21530","9006",1686863639999,"1939.25980",22,"6146","1323.50180"
"LRCUSDT","LRCUSDT#1686863640000",1686863640000,"0.21530","0.21550","0.21530","0.21530","14348",1686863699999,"3090.93140",32,"4520","973.68580"
"LRCUSDT","LRCUSDT#1686863700000",1686863700000,"0.21540","0.21550","0.21520","0.21530","36060",1686863759999,"7764.48770",58,"23203","4996.59180"
"LRCUSDT","LRCUSDT#1686863760000",1686863760000,"0.21530","0.21580","0.21520","0.21550","52797",1686863819999,"11382.98460",101,"21874","4716.60270"
"LRCUSDT","LRCUSDT#1686863820000",1686863820000,"0.21560","0.21570","0.21490","0.21520","50858",1686863879999,"10946.61390",92,"6621","1426.33100"
"LRCUSDT","LRCUSDT#1686863880000",1686863880000,"0.21520","0.21540","0.21510","0.21520","27782",1686863939999,"5981.85920",45,"24816","5343.52140"
"LRCUSDT","LRCUSDT#1686863940000",1686863940000,"0.21520","0.21540","0.21520","0.21540","17907",1686863999999,"3855.37150",33,"13423","2890.15170"
"LRCUSDT","LRCUSDT#1686864000000",1686864000000,"0.21540","0.21540","0.21520","0.21520","5055",1686864059999,"1088.13190",15,"1980","426.29640"
"LRCUSDT","LRCUSDT#1686864060000",1686864060000,"0.21510","0.21510","0.21500","0.21500","32387",1686864119999,"6963.50590",46,"10783","2318.34500"
"LRCUSDT","LRCUSDT#1686864120000",1686864120000,"0.21510","0.21510","0.21510","0.21510","14489",1686864179999,"3116.58390",19,"12764","2745.53640"
"LRCUSDT","LRCUSDT#1686864180000",1686864180000,"0.21520","0.21530","0.21510","0.21510","28358",1686864239999,"6101.47720",25,"11841","2548.41520"
"LRCUSDT","LRCUSDT#1686864240000",1686864240000,"0.21500","0.21500","0.21480","0.21480","5442",1686864299999,"1169.70660",19,"2324","499.66000"
"LRCUSDT","LRCUSDT#1686864300000",1686864300000,"0.21490","0.21490","0.21450","0.21450","20809",1686864359999,"4467.77510",31,"1797","385.89900"
"LRCUSDT","LRCUSDT#1686864360000",1686864360000,"0.21450","0.21460","0.21440","0.21460","19731",1686864419999,"4232.40270",43,"17141","3676.86060"
"LRCUSDT","LRCUSDT#1686864420000",1686864420000,"0.21470","0.21470","0.21460","0.21460","23184",1686864479999,"4976.56180",36,"7372","1582.76840"
