"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"MASKUSDT","MASKUSDT#1686783660000",1686783660000,"3.3720","3.3730","3.3690","3.3720","13763",1686783719999,"46392.1130",217,"8381","28252.1500"
"MASKUSDT","MASKUSDT#1686783720000",1686783720000,"3.3720","3.3750","3.3710","3.3740","13043",1686783779999,"43995.2440",243,"8049","27152.0200"
"MASKUSDT","MASKUSDT#1686783780000",1686783780000,"3.3750","3.3770","3.3720","3.3730","16982",1686783839999,"57307.5160",271,"8985","30322.6910"
"MASKUSDT","MASKUSDT#1686783840000",1686783840000,"3.3740","3.3740","3.3690","3.3690","23531",1686783899999,"79321.6550",188,"4390","14805.0810"
"MASKUSDT","MASKUSDT#1686783900000",1686783900000,"3.3690","3.3700","3.3630","3.3670","46531",1686783959999,"156658.5720",351,"22309","75135.4820"
"MASKUSDT","MASKUSDT#1686783960000",1686783960000,"3.3670","3.3670","3.3610","3.3640","20301",1686784019999,"68279.9450",220,"10081","33898.8960"
"MASKUSDT","MASKUSDT#1686784020000",1686784020000,"3.3650","3.3680","3.3650","3.3670","12154",1686784079999,"40919.2480",240,"3905","13148.5030"
"MASKUSDT","MASKUSDT#1686784080000",1686784080000,"3.3680","3.3720","3.3670","3.3670","8970",1686784139999,"30226.6140",179,"3307","11144.8570"
"MASKUSDT","MASKUSDT#1686784140000",1686784140000,"3.3670","3.3720","3.3670","3.3710","8986",1686784199999,"30283.0580",161,"5251","17693.7000"
"MASKUSDT","MASKUSDT#1686784200000",1686784200000,"3.3720","3.3740","3.3700","3.3730","10552",1686784259999,"35573.8420",188,"5574","18794.9860"
"MASKUSDT","MASKUSDT#1686784260000",1686784260000,"3.3740","3.3760","3.3730","3.3750","10941",1686784319999,"36923.4950",222,"7543","25456.4170"
"MASKUSDT","MASKUSDT#1686784320000",1686784320000,"3.3760","3.3780","3.3720","3.3720","8613",1686784379999,"29070.2590",128,"2920","9852.4740"
"MASKUSDT","MASKUSDT#1686784380000",1686784380000,"3.3710","3.3730","3.3710","3.3710","6269",1686784439999,"21141.0950",70,"3212","10832.4400"
"MASKUSDT","MASKUSDT#1686784440000",1686784440000,"3.3720","3.3740","3.3720","3.3730","11977",1686784499999,"40394.1270",161,"8897","30008.2230"
"MASKUSDT","MASKUSDT#1686784500000",1686784500000,"3.3730","3.3740","3.3710","3.3720","13209",1686784559999,"44545.0930",176,"7034","23722.7750"
"MASKUSDT","MASKUSDT#1686784560000",1686784560000,"3.3730","3.3760","3.3730","3.3760","14146",1686784619999,"47732.1530",123,"11127","37545.2460"
"MASKUSDT","MASKUSDT#1686784620000",1686784620000,"3.3760","3.3790","3.3760","3.3780","8878",1686784679999,"29983.6050",140,"6969","23535.2390"
"MASKUSDT","MASKUSDT#1686784680000",1686784680000,"3.3780","3.3820","3.3780","3.3810","9986",1686784739999,"33746.6290",132,"6606","22324.6590"
"MASKUSDT","MASKUSDT#1686784740000",1686784740000,"3.3820","3.3870","3.3820","3.3850","38851",1686784799999,"131479.1880",334,"21863","73994.3590"
"MASKUSDT","MASKUSDT#1686784800000",1686784800000,"3.3840","3.3850","3.3810","3.3830","18809",1686784859999,"63630.7290",218,"6586","22282.3650"
"MASKUSDT","MASKUSDT#1686784860000",1686784860000,"3.3840","3.3880","3.3840","3.3860","9534",1686784919999,"32276.0900",149,"6141","20790.4610"
"MASKUSDT","MASKUSDT#1686784920000",1686784920000,"3.3860","3.3910","3.3860","3.3880","11882",1686784979999,"40263.8560",191,"8082","27386.4300"
"MASKUSDT","MASKUSDT#1686784980000",1686784980000,"3.3890","3.3930","3.3880","3.3910","15732",1686785039999,"53348.9270",183,"12264","41589.1310"
"MASKUSDT","MASKUSDT#1686785040000",1686785040000,"3.3900","3.3900","3.3850","3.3860","17075",1686785099999,"57838.5250",93,"1657","5613.5730"
"MASKUSDT","MASKUSDT#1686785100000",1686785100000,"3.3870","3.3870","3.3820","3.3860","20712",1686785159999,"70095.7320",244,"8548","28931.2100"
"MASKUSDT","MASKUSDT#1686785160000",1686785160000,"3.3860","3.3860","3.3840","3.3840","10866",1686785219999,"36778.3630",120,"5770","19529.0840"
"MASKUSDT","MASKUSDT#1686785220000",1686785220000,"3.3850","3.3880","3.3850","3.3860","7436",1686785279999,"25180.1920",108,"4483","15178.9870"
"MASKUSDT","MASKUSDT#1686785280000",1686785280000,"3.3860","3.3870","3.3850","3.3870","11545",1686785339999,"39085.3140",112,"6090","20618.0830"
"MASKUSDT","MASKUSDT#1686785340000",1686785340000,"3.3860","3.3870","3.3860","3.3860","5648",1686785399999,"19125.8600",83,"4022","13619.9540"
"MASKUSDT","MASKUSDT#1686785400000",1686785400000,"3.3860","3.3910","3.3860","3.3900","13173",1686785459999,"44635.0690",178,"10194","34545.4530"
"MASKUSDT","MASKUSDT#1686785460000",1686785460000,"3.3910","3.3940","3.3910","3.3930","8235",1686785519999,"27936.8770",108,"5400","18317.7220"
"MASKUSDT","MASKUSDT#1686785520000",1686785520000,"3.3920","3.3930","3.3880","3.3880","33077",1686785579999,"112151.1640",289,"13318","45163.6890"
"MASKUSDT","MASKUSDT#1686785580000",1686785580000,"3.3890","3.3910","3.3880","3.3900","22076",1686785639999,"74828.1230",235,"9519","32265.9740"
"MASKUSDT","MASKUSDT#1686785640000",1686785640000,"3.3910","3.3920","3.3900","3.3910","7210",1686785699999,"24446.1000",45,"722","2448.7910"
"MASKUSDT","MASKUSDT#1686785700000",1686785700000,"3.3900","3.3920","3.3900","3.3920","18398",1686785759999,"62386.5910",202,"10017","33970.7490"
"MASKUSDT","MASKUSDT#1686785760000",1686785760000,"3.3920","3.3940","3.3910","3.3930","14344",1686785819999,"48656.6530",150,"11121","37724.3460"
"MASKUSDT","MASKUSDT#1686785820000",1686785820000,"3.3930","3.3940","3.3920","3.3940","12383",1686785879999,"42014.9750",95,"4974","16877.3330"
"MASKUSDT","MASKUSDT#1686785880000",1686785880000,"3.3930","3.3930","3.3920","3.3930","2838",1686785939999,"9628.4110",31,"1270","4309.1100"
"MASKUSDT","MASKUSDT#1686785940000",1686785940000,"3.3920","3.3960","3.3920","3.3960","19398",1686785999999,"65850.3510",170,"17100","58050.1400"
"MASKUSDT","MASKUSDT#1686786000000",1686786000000,"3.3960","3.3970","3.3840","3.3850","33933",1686786059999,"115120.3020",215,"2437","8253.8180"
"MASKUSDT","MASKUSDT#1686786060000",1686786060000,"3.3860","3.3910","3.3850","3.3910","14449",1686786119999,"48947.6640",156,"12763","43236.6010"
"MASKUSDT","MASKUSDT#1686786120000",1686786120000,"3.3910","3.3940","3.3910","3.3920","32113",1686786179999,"108948.2020",172,"29839","101236.9230"
"MASKUSDT","MASKUSDT#1686786180000",1686786180000,"3.3920","3.3940","3.3910","3.3930","10292",1686786239999,"34916.1400",143,"5281","17916.2740"
"MASKUSDT","MASKUSDT#1686786240000",1686786240000,"3.3930","3.3940","3.3920","3.3940","3729",1686786299999,"12649.9250",48,"1496","5075.0430"
"MASKUSDT","MASKUSDT#1686786300000",1686786300000,"3.3930","3.3940","3.3900","3.3910","11284",1686786359999,"38272.4090",160,"6872","23307.7740"
"MASKUSDT","MASKUSDT#1686786360000",1686786360000,"3.3900","3.3920","3.3900","3.3910","5407",1686786419999,"18332.2660",62,"4666","15820.2130"
"MASKUSDT","MASKUSDT#1686786420000",1686786420000,"3.3920","3.3960","3.3910","3.3950","11514",1686786479999,"39074.4080",116,"8130","27591.5520"
"MASKUSDT","MASKUSDT#1686786480000",1686786480000,"3.3950","3.3970","3.3940","3.3960","9356",1686786539999,"31767.2420",140,"5335","18114.6340"
"MASKUSDT","MASKUSDT#1686786540000",1686786540000,"3.3950","3.3990","3.3950","3.3970","9172",1686786599999,"31158.2890",133,"4007","13611.7060"
"MASKUSDT","MASKUSDT#1686786600000",1686786600000,"3.3970","3.3970","3.3910","3.3910","22704",1686786659999,"77052.5640",215,"7845","26623.4850"
"MASKUSDT","MASKUSDT#1686786660000",1686786660000,"3.3920","3.3970","3.3920","3.3940","35626",1686786719999,"120941.2350",193,"30606","103897.0930"
"MASKUSDT","MASKUSDT#1686786720000",1686786720000,"3.3940","3.3940","3.3910","3.3930","6168",1686786779999,"20924.3790",74,"3340","11329.9110"
"MASKUSDT","MASKUSDT#1686786780000",1686786780000,"3.3930","3.3930","3.3900","3.3910","5526",1686786839999,"18737.2640",66,"2086","7071.9160"
"MASKUSDT","MASKUSDT#1686786840000",1686786840000,"3.3900","3.3900","3.3840","3.3860","17918",1686786899999,"60679.3160",142,"4001","13546.1390"
"MASKUSDT","MASKUSDT#1686786900000",1686786900000,"3.3870","3.3880","3.3860","3.3870","10871",1686786959999,"36820.7780",113,"7288","24685.2990"
"MASKUSDT","MASKUSDT#1686786960000",1686786960000,"3.3880","3.3880","3.3860","3.3870","5251",1686787019999,"17785.0470",83,"2695","9128.0740"
"MASKUSDT","MASKUSDT#1686787020000",1686787020000,"3.3870","3.3890","3.3870","3.3890","4823",1686787079999,"16339.7870",66,"3483","11799.8740"
"MASKUSDT","MASKUSDT#1686787080000",1686787080000,"3.3880","3.3880","3.3860","3.3870","5556",1686787139999,"18817.7720",72,"2229","7549.6370"
"MASKUSDT","MASKUSDT#1686787140000",1686787140000,"3.3870","3.3910","3.3860","3.3900","20160",1686787199999,"68327.6580",130,"18344","62174.5930"
"MASKUSDT","MASKUSDT#1686787200000",1686787200000,"3.3900","3.3900","3.3820","3.3820","40698",1686787259999,"137789.7140",324,"15782","53434.4670"
