"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANTUSDT","ANTUSDT#1686830460000",1686830460000,"3.116","3.119","3.111","3.116","26970.5",1686830519999,"84031.8680",392,"10676.5","33273.0046"
"ANTUSDT","ANTUSDT#1686830520000",1686830520000,"3.117","3.118","3.113","3.114","17602.4",1686830579999,"54836.1062",278,"7119.1","22184.1594"
"ANTUSDT","ANTUSDT#1686830580000",1686830580000,"3.115","3.120","3.112","3.120","20594.4",1686830639999,"64185.0258",302,"14107.2","43977.7311"
"ANTUSDT","ANTUSDT#1686830640000",1686830640000,"3.120","3.120","3.108","3.111","13008.2",1686830699999,"40499.3606",282,"2233.0","6952.7942"
"ANTUSDT","ANTUSDT#1686830700000",1686830700000,"3.111","3.111","3.100","3.104","20089.5",1686830759999,"62374.5978",367,"6703.3","20816.5342"
"ANTUSDT","ANTUSDT#1686830760000",1686830760000,"3.104","3.120","3.103","3.117","20917.0",1686830819999,"65115.0666",304,"12562.4","39090.4882"
"ANTUSDT","ANTUSDT#1686830820000",1686830820000,"3.117","3.118","3.102","3.109","23719.3",1686830879999,"73738.4544",360,"5914.9","18383.9130"
"ANTUSDT","ANTUSDT#1686830880000",1686830880000,"3.110","3.111","3.102","3.104","13552.5",1686830939999,"42103.7257",201,"3797.0","11802.5589"
"ANTUSDT","ANTUSDT#1686830940000",1686830940000,"3.105","3.111","3.101","3.108","26918.4",1686830999999,"83587.9440",305,"20219.1","62791.7455"
"ANTUSDT","ANTUSDT#1686831000000",1686831000000,"3.109","3.116","3.109","3.113","7099.3",1686831059999,"22096.7484",132,"2388.0","7433.7325"
"ANTUSDT","ANTUSDT#1686831060000",1686831060000,"3.113","3.114","3.112","3.112","5947.5",1686831119999,"18510.8291",85,"954.8","2972.0580"
"ANTUSDT","ANTUSDT#1686831120000",1686831120000,"3.113","3.114","3.110","3.111","4856.9",1686831179999,"15115.3501",98,"1858.9","5785.9324"
"ANTUSDT","ANTUSDT#1686831180000",1686831180000,"3.111","3.112","3.106","3.107","16141.9",1686831239999,"50189.4151",248,"6842.2","21279.6739"
"ANTUSDT","ANTUSDT#1686831240000",1686831240000,"3.108","3.109","3.095","3.102","27603.6",1686831299999,"85648.4582",434,"6908.1","21448.4227"
"ANTUSDT","ANTUSDT#1686831300000",1686831300000,"3.102","3.107","3.096","3.105","33508.9",1686831359999,"103900.5195",458,"19955.6","61894.5539"
"ANTUSDT","ANTUSDT#1686831360000",1686831360000,"3.106","3.106","3.100","3.102","13866.8",1686831419999,"43025.0844",175,"6952.6","21573.4246"
"ANTUSDT","ANTUSDT#1686831420000",1686831420000,"3.101","3.102","3.096","3.098","9844.0",1686831479999,"30510.6553",165,"3940.0","12213.3027"
