"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"STXUSDT","STXUSDT#1686848460000",1686848460000,"0.4854000","0.4856000","0.4847000","0.4847000","48444",1686848519999,"23506.5393000",197,"19139","9288.2454000"
"STXUSDT","STXUSDT#1686848520000",1686848520000,"0.4847000","0.4849000","0.4839000","0.4840000","132739",1686848579999,"64280.4351000",280,"60157","29130.3018000"
"STXUSDT","STXUSDT#1686848580000",1686848580000,"0.4840000","0.4842000","0.4833000","0.4833000","99858",1686848639999,"48302.7373000",226,"25941","12552.2037000"
"STXUSDT","STXUSDT#1686848640000",1686848640000,"0.4833000","0.4836000","0.4829000","0.4830000","62212",1686848699999,"30063.0472000",144,"22313","10785.6398000"
"STXUSDT","STXUSDT#1686848700000",1686848700000,"0.4830000","0.4831000","0.4824000","0.4831000","109311",1686848759999,"52774.0418000",244,"71565","34549.6364000"
"STXUSDT","STXUSDT#1686848760000",1686848760000,"0.4830000","0.4831000","0.4827000","0.4829000","29505",1686848819999,"14249.6773000",114,"18052","8718.9456000"
"STXUSDT","STXUSDT#1686848820000",1686848820000,"0.4829000","0.4839000","0.4827000","0.4836000","31177",1686848879999,"15069.3339000",150,"20913","10108.5146000"
"STXUSDT","STXUSDT#1686848880000",1686848880000,"0.4836000","0.4839000","0.4825000","0.4825000","61655",1686848939999,"29782.7195000",158,"25678","12399.2369000"
"STXUSDT","STXUSDT#1686848940000",1686848940000,"0.4825000","0.4826000","0.4811000","0.4814000","167089",1686848999999,"80471.0491000",313,"60855","29304.2422000"
"STXUSDT","STXUSDT#1686849000000",1686849000000,"0.4814000","0.4825000","0.4811000","0.4818000","209954",1686849059999,"101139.5334000",354,"109201","52612.0228000"
"STXUSDT","STXUSDT#1686849060000",1686849060000,"0.4817000","0.4832000","0.4815000","0.4823000","81948",1686849119999,"39529.4268000",186,"42047","20280.1990000"
"STXUSDT","STXUSDT#1686849120000",1686849120000,"0.4824000","0.4828000","0.4810000","0.4815000","92099",1686849179999,"44385.6988000",247,"45662","22000.2043000"
"STXUSDT","STXUSDT#1686849180000",1686849180000,"0.4815000","0.4831000","0.4808000","0.4826000","250310",1686849239999,"120615.7471000",440,"140941","67924.7332000"
"STXUSDT","STXUSDT#1686849240000",1686849240000,"0.4828000","0.4833000","0.4821000","0.4823000","97419",1686849299999,"47037.3776000",203,"48090","23222.6382000"
"STXUSDT","STXUSDT#1686849300000",1686849300000,"0.4823000","0.4831000","0.4818000","0.4825000","188127",1686849359999,"90740.1942000",383,"63086","30430.0109000"
"STXUSDT","STXUSDT#1686849360000",1686849360000,"0.4826000","0.4830000","0.4821000","0.4825000","97191",1686849419999,"46907.7429000",191,"49751","24011.7380000"
"STXUSDT","STXUSDT#1686849420000",1686849420000,"0.4826000","0.4830000","0.4819000","0.4823000","65588",1686849479999,"31646.6981000",167,"37231","17969.2325000"
"STXUSDT","STXUSDT#1686849480000",1686849480000,"0.4823000","0.4823000","0.4812000","0.4813000","32891",1686849539999,"15841.4660000",87,"8288","3990.1079000"
"STXUSDT","STXUSDT#1686849540000",1686849540000,"0.4813000","0.4814000","0.4802000","0.4805000","188874",1686849599999,"90800.3574000",337,"77862","37436.0443000"
"STXUSDT","STXUSDT#1686849600000",1686849600000,"0.4806000","0.4808000","0.4800000","0.4804000","154288",1686849659999,"74139.4849000",233,"98781","47472.1901000"
"STXUSDT","STXUSDT#1686849660000",1686849660000,"0.4804000","0.4808000","0.4802000","0.4805000","37982",1686849719999,"18250.4335000",131,"19637","9436.3004000"
"STXUSDT","STXUSDT#1686849720000",1686849720000,"0.4804000","0.4814000","0.4802000","0.4807000","181195",1686849779999,"87096.2631000",291,"106544","51216.3420000"
"STXUSDT","STXUSDT#1686849780000",1686849780000,"0.4806000","0.4811000","0.4803000","0.4807000","142952",1686849839999,"68732.6811000",179,"78755","37870.7551000"
"STXUSDT","STXUSDT#1686849840000",1686849840000,"0.4807000","0.4812000","0.4805000","0.4806000","66678",1686849899999,"32057.5705000",141,"14404","6926.9447000"
"STXUSDT","STXUSDT#1686849900000",1686849900000,"0.4806000","0.4812000","0.4802000","0.4812000","96532",1686849959999,"46400.7303000",178,"59263","28491.2483000"
"STXUSDT","STXUSDT#1686849960000",1686849960000,"0.4813000","0.4813000","0.4804000","0.4805000","40113",1686850019999,"19283.6793000",116,"18332","8812.7211000"
"STXUSDT","STXUSDT#1686850020000",1686850020000,"0.4806000","0.4808000","0.4802000","0.4805000","38874",1686850079999,"18677.8867000",108,"31389","15082.1002000"
"STXUSDT","STXUSDT#1686850080000",1686850080000,"0.4806000","0.4806000","0.4791000","0.4791000","161284",1686850139999,"77395.6970000",324,"63915","30673.0953000"
"STXUSDT","STXUSDT#1686850140000",1686850140000,"0.4792000","0.4802000","0.4791000","0.4797000","107932",1686850199999,"51770.4128000",218,"76771","36818.8187000"
"STXUSDT","STXUSDT#1686850200000",1686850200000,"0.4798000","0.4814000","0.4798000","0.4811000","188293",1686850259999,"90540.3761000",411,"132582","63753.0322000"
"STXUSDT","STXUSDT#1686850260000",1686850260000,"0.4810000","0.4811000","0.4803000","0.4809000","58145",1686850319999,"27949.9836000",225,"35960","17284.0728000"
"STXUSDT","STXUSDT#1686850320000",1686850320000,"0.4808000","0.4825000","0.4808000","0.4823000","153629",1686850379999,"74026.2530000",329,"130466","62874.1121000"
"STXUSDT","STXUSDT#1686850380000",1686850380000,"0.4824000","0.4826000","0.4815000","0.4818000","76281",1686850439999,"36765.4912000",186,"20368","9815.5978000"
"STXUSDT","STXUSDT#1686850440000",1686850440000,"0.4817000","0.4830000","0.4817000","0.4827000","73849",1686850499999,"35633.4903000",199,"61204","29532.2232000"
"STXUSDT","STXUSDT#1686850500000",1686850500000,"0.4827000","0.4830000","0.4822000","0.4823000","102208",1686850559999,"49326.9552000",211,"26637","12857.2132000"
"STXUSDT","STXUSDT#1686850560000",1686850560000,"0.4824000","0.4824000","0.4821000","0.4821000","6481",1686850619999,"3126.3386000",29,"4423","2133.6552000"
"STXUSDT","STXUSDT#1686850620000",1686850620000,"0.4821000","0.4824000","0.4805000","0.4808000","76458",1686850679999,"36791.8573000",263,"30009","14442.5571000"
"STXUSDT","STXUSDT#1686850680000",1686850680000,"0.4806000","0.4807000","0.4793000","0.4797000","170857",1686850739999,"82023.1495000",335,"108433","52063.1732000"
"STXUSDT","STXUSDT#1686850740000",1686850740000,"0.4797000","0.4805000","0.4797000","0.4803000","53923",1686850799999,"25886.8443000",192,"31023","14894.3892000"
"STXUSDT","STXUSDT#1686850800000",1686850800000,"0.4803000","0.4814000","0.4801000","0.4812000","54535",1686850859999,"26230.8343000",273,"30576","14705.3842000"
"STXUSDT","STXUSDT#1686850860000",1686850860000,"0.4812000","0.4818000","0.4806000","0.4818000","102012",1686850919999,"49098.3386000",257,"74595","35910.0778000"
"STXUSDT","STXUSDT#1686850920000",1686850920000,"0.4818000","0.4828000","0.4815000","0.4828000","45687",1686850979999,"22037.3249000",159,"26818","12932.1864000"
"STXUSDT","STXUSDT#1686850980000",1686850980000,"0.4828000","0.4833000","0.4825000","0.4826000","42121",1686851039999,"20340.3618000",176,"17759","8576.6488000"
"STXUSDT","STXUSDT#1686851040000",1686851040000,"0.4826000","0.4831000","0.4826000","0.4826000","38179",1686851099999,"18433.9857000",135,"15866","7660.5530000"
"STXUSDT","STXUSDT#1686851100000",1686851100000,"0.4827000","0.4842000","0.4825000","0.4839000","69466",1686851159999,"33567.9039000",258,"40621","19634.2310000"
"STXUSDT","STXUSDT#1686851160000",1686851160000,"0.4839000","0.4841000","0.4835000","0.4836000","56239",1686851219999,"27208.7068000",175,"22718","10991.7825000"
"STXUSDT","STXUSDT#1686851220000",1686851220000,"0.4837000","0.4857000","0.4836000","0.4856000","181848",1686851279999,"88191.5972000",394,"156036","75669.6018000"
"STXUSDT","STXUSDT#1686851280000",1686851280000,"0.4857000","0.4863000","0.4857000","0.4861000","98030",1686851339999,"47642.2904000",220,"49976","24287.7349000"
"STXUSDT","STXUSDT#1686851340000",1686851340000,"0.4861000","0.4862000","0.4850000","0.4862000","84802",1686851399999,"41179.9979000",210,"49866","24215.8003000"
"STXUSDT","STXUSDT#1686851400000",1686851400000,"0.4862000","0.4865000","0.4859000","0.4863000","83666",1686851459999,"40678.8492000",255,"52425","25489.8079000"
