"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CELRUSDT","CELRUSDT#1686805260000",1686805260000,"0.01469","0.01471","0.01469","0.01471","345021",1686805319999,"5071.55386",71,"179237","2635.01431"
"CELRUSDT","CELRUSDT#1686805320000",1686805320000,"0.01471","0.01472","0.01469","0.01472","439283",1686805379999,"6459.37191",81,"307968","4529.06212"
"CELRUSDT","CELRUSDT#1686805380000",1686805380000,"0.01472","0.01472","0.01471","0.01472","4403",1686805439999,"64.80693",3,"3880","57.11360"
"CELRUSDT","CELRUSDT#1686805440000",1686805440000,"0.01471","0.01472","0.01471","0.01471","4724",1686805499999,"69.49987",4,"983","14.46976"
"CELRUSDT","CELRUSDT#1686805500000",1686805500000,"0.01472","0.01474","0.01472","0.01474","739428",1686805559999,"10888.34791",66,"683635","10066.81217"
"CELRUSDT","CELRUSDT#1686805560000",1686805560000,"0.01473","0.01473","0.01472","0.01473","296743",1686805619999,"4371.00159",71,"16692","245.87316"
"CELRUSDT","CELRUSDT#1686805620000",1686805620000,"0.01473","0.01473","0.01473","0.01473","308033",1686805679999,"4537.32609",27,"197078","2902.95894"
"CELRUSDT","CELRUSDT#1686805680000",1686805680000,"0.01473","0.01473","0.01472","0.01473","600702",1686805739999,"8848.32236",59,"62380","918.85740"
"CELRUSDT","CELRUSDT#1686805740000",1686805740000,"0.01473","0.01474","0.01473","0.01473","303859",1686805799999,"4475.93969",67,"108931","1604.65025"
"CELRUSDT","CELRUSDT#1686805800000",1686805800000,"0.01474","0.01475","0.01473","0.01473","370135",1686805859999,"5455.05126",64,"118618","1748.50335"
"CELRUSDT","CELRUSDT#1686805860000",1686805860000,"0.01474","0.01474","0.01473","0.01473","305813",1686805919999,"4505.23407",56,"60858","897.04692"
"CELRUSDT","CELRUSDT#1686805920000",1686805920000,"0.01472","0.01474","0.01472","0.01474","92918",1686805979999,"1368.56889",15,"76085","1120.76599"
"CELRUSDT","CELRUSDT#1686805980000",1686805980000,"0.01473","0.01473","0.01473","0.01473","97309",1686806039999,"1433.36157",24,"0","0.00000"
"CELRUSDT","CELRUSDT#1686806040000",1686806040000,"0.01474","0.01474","0.01473","0.01473","2645",1686806099999,"38.96532",3,"447","6.58878"
"CELRUSDT","CELRUSDT#1686806100000",1686806100000,"0.01473","0.01474","0.01472","0.01472","388958",1686806159999,"5729.31710",69,"36162","533.02788"
"CELRUSDT","CELRUSDT#1686806160000",1686806160000,"0.01471","0.01471","0.01469","0.01470","746507",1686806219999,"10974.68567",132,"271155","3985.97850"
"CELRUSDT","CELRUSDT#1686806220000",1686806220000,"0.01470","0.01470","0.01469","0.01470","290678",1686806279999,"4272.89860",30,"257144","3780.01680"
"CELRUSDT","CELRUSDT#1686806280000",1686806280000,"0.01470","0.01471","0.01470","0.01471","472137",1686806339999,"6940.49066",66,"370170","5441.57576"
"CELRUSDT","CELRUSDT#1686806340000",1686806340000,"0.01471","0.01474","0.01471","0.01472","2035778",1686806399999,"29962.80349",160,"1805069","26566.21891"
"CELRUSDT","CELRUSDT#1686806400000",1686806400000,"0.01472","0.01472","0.01471","0.01472","253965",1686806459999,"3738.32196",25,"41368","608.93696"
"CELRUSDT","CELRUSDT#1686806460000",1686806460000,"0.01471","0.01471","0.01466","0.01466","1166427",1686806519999,"17142.78895",101,"933","13.68711"
"CELRUSDT","CELRUSDT#1686806520000",1686806520000,"0.01467","0.01467","0.01465","0.01466","1189055",1686806579999,"17435.66457",111,"824103","12085.30500"
"CELRUSDT","CELRUSDT#1686806580000",1686806580000,"0.01467","0.01468","0.01467","0.01468","349848",1686806639999,"5132.98125",45,"315362","4627.07163"
"CELRUSDT","CELRUSDT#1686806640000",1686806640000,"0.01467","0.01467","0.01466","0.01466","121815",1686806699999,"1786.21132",33,"461","6.76287"
"CELRUSDT","CELRUSDT#1686806700000",1686806700000,"0.01465","0.01466","0.01463","0.01466","2627317",1686806759999,"38480.05075",235,"1214871","17797.84563"
"CELRUSDT","CELRUSDT#1686806760000",1686806760000,"0.01466","0.01468","0.01466","0.01467","650717",1686806819999,"9545.84012",82,"302820","4442.37328"
"CELRUSDT","CELRUSDT#1686806820000",1686806820000,"0.01467","0.01467","0.01465","0.01465","320305",1686806879999,"4696.70462",45,"90920","1333.58289"
