"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMUSDT","FTMUSDT#1686826860000",1686826860000,"0.247800","0.248100","0.247700","0.248000","667359",1686826919999,"165484.517900",268,"404868","100387.576800"
"FTMUSDT","FTMUSDT#1686826920000",1686826920000,"0.248000","0.248000","0.247800","0.248000","105968",1686826979999,"26271.206500",119,"58904","14604.446100"
"FTMUSDT","FTMUSDT#1686826980000",1686826980000,"0.248000","0.248000","0.247600","0.247600","122990",1686827039999,"30479.221400",156,"6932","1718.036500"
"FTMUSDT","FTMUSDT#1686827040000",1686827040000,"0.247600","0.247700","0.247200","0.247300","395348",1686827099999,"97819.620600",236,"224712","55602.664200"
"FTMUSDT","FTMUSDT#1686827100000",1686827100000,"0.247200","0.247300","0.246900","0.247100","309755",1686827159999,"76538.616400",242,"169338","41844.185300"
"FTMUSDT","FTMUSDT#1686827160000",1686827160000,"0.247000","0.247500","0.247000","0.247500","177554",1686827219999,"43890.417800",169,"116174","28720.996900"
"FTMUSDT","FTMUSDT#1686827220000",1686827220000,"0.247500","0.247700","0.247400","0.247600","288558",1686827279999,"71457.998100",145,"244156","60465.450700"
"FTMUSDT","FTMUSDT#1686827280000",1686827280000,"0.247600","0.247600","0.247000","0.247000","299398",1686827339999,"74021.208100",154,"95016","23485.396700"
"FTMUSDT","FTMUSDT#1686827340000",1686827340000,"0.247000","0.247100","0.246900","0.247100","170844",1686827399999,"42206.988900",131,"105041","25953.401500"
"FTMUSDT","FTMUSDT#1686827400000",1686827400000,"0.247100","0.247300","0.246800","0.247000","415324",1686827459999,"102603.484500",220,"250267","61833.025100"
"FTMUSDT","FTMUSDT#1686827460000",1686827460000,"0.247000","0.247100","0.246800","0.247000","146306",1686827519999,"36121.952600",122,"47330","11687.818300"
"FTMUSDT","FTMUSDT#1686827520000",1686827520000,"0.246900","0.247000","0.246400","0.246500","586776",1686827579999,"144703.583000",277,"78129","19268.835200"
"FTMUSDT","FTMUSDT#1686827580000",1686827580000,"0.246600","0.246600","0.246100","0.246300","386376",1686827639999,"95145.771500",295,"90042","22181.952400"
"FTMUSDT","FTMUSDT#1686827640000",1686827640000,"0.246300","0.246500","0.246100","0.246100","380551",1686827699999,"93724.674100",254,"105477","25976.304400"
"FTMUSDT","FTMUSDT#1686827700000",1686827700000,"0.246100","0.246500","0.246100","0.246300","297198",1686827759999,"73205.690000",210,"110466","27212.046900"
"FTMUSDT","FTMUSDT#1686827760000",1686827760000,"0.246200","0.246300","0.245800","0.246100","942934",1686827819999,"231979.368400",422,"244389","60122.130100"
"FTMUSDT","FTMUSDT#1686827820000",1686827820000,"0.246100","0.246500","0.245500","0.246100","2015186",1686827879999,"495790.026400",928,"1066860","262513.447000"
"FTMUSDT","FTMUSDT#1686827880000",1686827880000,"0.246100","0.246900","0.245900","0.246700","1004886",1686827939999,"247750.779400",484,"622958","153593.784800"
"FTMUSDT","FTMUSDT#1686827940000",1686827940000,"0.246800","0.247200","0.246700","0.246900","723720",1686827999999,"178735.552500",436,"412563","101899.220300"
"FTMUSDT","FTMUSDT#1686828000000",1686828000000,"0.247000","0.247600","0.246800","0.247400","616924",1686828059999,"152497.048700",345,"438212","108316.475700"
"FTMUSDT","FTMUSDT#1686828060000",1686828060000,"0.247400","0.248100","0.247400","0.247900","740583",1686828119999,"183492.189800",315,"435183","107811.290300"
"FTMUSDT","FTMUSDT#1686828120000",1686828120000,"0.247800","0.248000","0.247300","0.247400","259735",1686828179999,"64340.772600",209,"80961","20061.611800"
"FTMUSDT","FTMUSDT#1686828180000",1686828180000,"0.247400","0.247700","0.247300","0.247500","321128",1686828239999,"79478.217900",210,"172730","42752.720300"
"FTMUSDT","FTMUSDT#1686828240000",1686828240000,"0.247500","0.247600","0.247100","0.247100","140193",1686828299999,"34674.727700",151,"43858","10845.870500"
"FTMUSDT","FTMUSDT#1686828300000",1686828300000,"0.247100","0.247200","0.246100","0.246400","690294",1686828359999,"170155.829800",387,"186983","46092.500700"
"FTMUSDT","FTMUSDT#1686828360000",1686828360000,"0.246300","0.246500","0.246100","0.246400","661329",1686828419999,"162925.570500",380,"441005","108656.904200"
"FTMUSDT","FTMUSDT#1686828420000",1686828420000,"0.246400","0.246600","0.246100","0.246200","239998",1686828479999,"59120.735600",164,"107612","26504.872000"
"FTMUSDT","FTMUSDT#1686828480000",1686828480000,"0.246200","0.246900","0.246100","0.246800","447305",1686828539999,"110266.375800",280,"347489","85652.574900"
"FTMUSDT","FTMUSDT#1686828540000",1686828540000,"0.246800","0.246800","0.246600","0.246700","171925",1686828599999,"42404.407600",139,"92517","22819.751700"
"FTMUSDT","FTMUSDT#1686828600000",1686828600000,"0.246800","0.247500","0.246800","0.247500","452916",1686828659999,"111883.982900",330,"305908","75584.912500"
"FTMUSDT","FTMUSDT#1686828660000",1686828660000,"0.247500","0.248100","0.247500","0.247800","760083",1686828719999,"188329.870300",399,"375979","93169.039700"
"FTMUSDT","FTMUSDT#1686828720000",1686828720000,"0.247800","0.248600","0.247800","0.248500","614811",1686828779999,"152662.374700",454,"446825","110943.444000"
"FTMUSDT","FTMUSDT#1686828780000",1686828780000,"0.248500","0.248800","0.248400","0.248500","448997",1686828839999,"111630.817200",346,"134020","33317.907700"
"FTMUSDT","FTMUSDT#1686828840000",1686828840000,"0.248600","0.249000","0.248400","0.248700","653995",1686828899999,"162703.893100",479,"385617","95944.382300"
"FTMUSDT","FTMUSDT#1686828900000",1686828900000,"0.248800","0.248900","0.248500","0.248500","539337",1686828959999,"134098.191700",295,"179018","44523.851300"
"FTMUSDT","FTMUSDT#1686828960000",1686828960000,"0.248500","0.249300","0.248500","0.249000","1603338",1686829019999,"399349.717300",602,"1280065","318868.651700"
"FTMUSDT","FTMUSDT#1686829020000",1686829020000,"0.249000","0.249700","0.248900","0.249600","617348",1686829079999,"153932.230400",393,"344583","85930.621400"
"FTMUSDT","FTMUSDT#1686829080000",1686829080000,"0.249600","0.250200","0.249500","0.249700","778433",1686829139999,"194507.898900",516,"561587","140340.545100"
"FTMUSDT","FTMUSDT#1686829140000",1686829140000,"0.249700","0.249900","0.249500","0.249800","694771",1686829199999,"173510.525800",296,"252623","63090.014700"
"FTMUSDT","FTMUSDT#1686829200000",1686829200000,"0.249700","0.250000","0.249700","0.249800","477530",1686829259999,"119306.833300",296,"178260","44541.967600"
"FTMUSDT","FTMUSDT#1686829260000",1686829260000,"0.249700","0.250100","0.249700","0.250000","272441",1686829319999,"68074.107700",191,"153579","38375.012900"
"FTMUSDT","FTMUSDT#1686829320000",1686829320000,"0.250000","0.250400","0.250000","0.250300","595057",1686829379999,"148877.748400",424,"336587","84222.417600"
"FTMUSDT","FTMUSDT#1686829380000",1686829380000,"0.250300","0.250300","0.250100","0.250300","169063",1686829439999,"42298.404500",161,"88313","22096.726100"
"FTMUSDT","FTMUSDT#1686829440000",1686829440000,"0.250300","0.250300","0.249800","0.250000","622820",1686829499999,"155669.737500",202,"405169","101263.025300"
"FTMUSDT","FTMUSDT#1686829500000",1686829500000,"0.250000","0.250300","0.249800","0.249900","380016",1686829559999,"95003.459200",262,"112415","28111.696200"
"FTMUSDT","FTMUSDT#1686829560000",1686829560000,"0.249900","0.250300","0.249700","0.250300","396131",1686829619999,"99042.379300",267,"229180","57297.694900"
"FTMUSDT","FTMUSDT#1686829620000",1686829620000,"0.250200","0.250700","0.250200","0.250700","600422",1686829679999,"150409.376400",471,"322284","80734.823100"
"FTMUSDT","FTMUSDT#1686829680000",1686829680000,"0.250700","0.251100","0.250700","0.251100","706077",1686829739999,"177189.117200",512,"394503","99006.568600"
"FTMUSDT","FTMUSDT#1686829740000",1686829740000,"0.251000","0.251300","0.250800","0.250800","487908",1686829799999,"122499.587800",305,"151310","38000.089500"
"FTMUSDT","FTMUSDT#1686829800000",1686829800000,"0.250900","0.251000","0.250300","0.250600","1124385",1686829859999,"281780.172100",434,"302577","75856.337100"
"FTMUSDT","FTMUSDT#1686829860000",1686829860000,"0.250600","0.251000","0.250500","0.250800","394185",1686829919999,"98836.143700",271,"129857","32567.253200"
"FTMUSDT","FTMUSDT#1686829920000",1686829920000,"0.250800","0.251100","0.250700","0.251000","206765",1686829979999,"51882.480200",207,"92881","23304.501800"
"FTMUSDT","FTMUSDT#1686829980000",1686829980000,"0.251000","0.251200","0.250900","0.251000","233601",1686830039999,"58651.880700",181,"168180","42227.725800"
"FTMUSDT","FTMUSDT#1686830040000",1686830040000,"0.251000","0.251200","0.251000","0.251000","173462",1686830099999,"43555.739300",127,"98545","24746.048600"
"FTMUSDT","FTMUSDT#1686830100000",1686830100000,"0.251000","0.251000","0.250600","0.250900","421848",1686830159999,"105826.561500",267,"137090","34391.631200"
