"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"OCEANUSDT","OCEANUSDT#1687078860000",1687078860000,"0.33100","0.33140","0.33100","0.33140","96306",1687078919999,"31902.06340",201,"47903","15869.44830"
"OCEANUSDT","OCEANUSDT#1687078920000",1687078920000,"0.33140","0.33140","0.33110","0.33120","48884",1687078979999,"16191.91910",139,"18752","6211.23250"
"OCEANUSDT","OCEANUSDT#1687078980000",1687078980000,"0.33120","0.33180","0.33120","0.33170","236126",1687079039999,"78303.76510",406,"156233","51809.69690"
"OCEANUSDT","OCEANUSDT#1687079040000",1687079040000,"0.33180","0.33190","0.33090","0.33090","217852",1687079099999,"72234.26940",395,"108110","35863.30490"
"OCEANUSDT","OCEANUSDT#1687079100000",1687079100000,"0.33100","0.33100","0.33070","0.33090","83009",1687079159999,"27465.72620",167,"33064","10941.98330"
"OCEANUSDT","OCEANUSDT#1687079160000",1687079160000,"0.33100","0.33120","0.33080","0.33120","128076",1687079219999,"42397.23160",123,"107039","35435.48630"
"OCEANUSDT","OCEANUSDT#1687079220000",1687079220000,"0.33130","0.33140","0.33090","0.33100","51192",1687079279999,"16953.84520",108,"8920","2953.86060"
"OCEANUSDT","OCEANUSDT#1687079280000",1687079280000,"0.33100","0.33100","0.33080","0.33100","47622",1687079339999,"15759.35690",75,"31812","10528.40960"
"OCEANUSDT","OCEANUSDT#1687079340000",1687079340000,"0.33090","0.33100","0.33070","0.33070","26098",1687079399999,"8635.45360",67,"7136","2361.94370"
"OCEANUSDT","OCEANUSDT#1687079400000",1687079400000,"0.33080","0.33090","0.33060","0.33090","63351",1687079459999,"20954.63360",135,"32522","10758.49150"
"OCEANUSDT","OCEANUSDT#1687079460000",1687079460000,"0.33090","0.33120","0.33090","0.33110","94954",1687079519999,"31432.62890",194,"52061","17233.72040"
"OCEANUSDT","OCEANUSDT#1687079520000",1687079520000,"0.33100","0.33190","0.33100","0.33180","103762",1687079579999,"34410.46730",254,"65500","21718.67730"
"OCEANUSDT","OCEANUSDT#1687079580000",1687079580000,"0.33180","0.33190","0.33150","0.33170","203806",1687079639999,"67596.76310",225,"56736","18821.06640"
"OCEANUSDT","OCEANUSDT#1687079640000",1687079640000,"0.33170","0.33190","0.33160","0.33180","38400",1687079699999,"12739.05360",57,"37229","12350.55060"
"OCEANUSDT","OCEANUSDT#1687079700000",1687079700000,"0.33180","0.33200","0.33180","0.33200","64712",1687079759999,"21478.03280",126,"25053","8316.03000"
"OCEANUSDT","OCEANUSDT#1687079760000",1687079760000,"0.33200","0.33240","0.33190","0.33230","184746",1687079819999,"61377.66540",287,"105900","35185.76920"
"OCEANUSDT","OCEANUSDT#1687079820000",1687079820000,"0.33230","0.33240","0.33220","0.33230","58346",1687079879999,"19388.83230",110,"42476","14115.80010"
"OCEANUSDT","OCEANUSDT#1687079880000",1687079880000,"0.33220","0.33220","0.33180","0.33190","164762",1687079939999,"54706.01710",200,"38896","12915.65250"
"OCEANUSDT","OCEANUSDT#1687079940000",1687079940000,"0.33200","0.33220","0.33190","0.33210","103378",1687079999999,"34333.13160",195,"42654","14165.62050"
"OCEANUSDT","OCEANUSDT#1687080000000",1687080000000,"0.33210","0.33210","0.33190","0.33190","69140",1687080059999,"22954.85100",126,"22638","7517.00090"
